year,state,county,EVENT_TYPE,BEGIN_DATE_TIME,END_DATE_TIME,is_explicit_winter_event,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,property_damage_usd,crop_damage_usd,EPISODE_NARRATIVE,EVENT_NARRATIVE
2014,TEXAS,Angelina,Hail,27-DEC-14 11:40:00,27-DEC-14 11:40:00,False,0.88,,0,0,0.0,0.0,"Scattered showers with embedded thunderstorms developed along and just ahead of a cold front over Deep East Texas and North Louisiana, enhanced by a weak surface low/wave that developed over Southeast Texas and shifted northeast across Central Louisiana during the afternoon. One isolated strong thunderstorm produced nickel size hail southwest of Burke near the Trinity/Angelina County, Texas line as well as near the communities of Woden and KingTown Landing southeast of Nacogdoches. Locally gusty winds also downed large tree limbs near Lufkin, TX before the storm later weakened. This same storm did re-intensify slightly and downed a tree near Huxley, TX (Shelby County), and later produced pea to dime size hail in Coushatta, LA.","Hail was reported southwest of Burke, Texas."
2014,TEXAS,Angelina,Hail,27-DEC-14 12:10:00,27-DEC-14 12:10:00,False,0.88,,0,0,0.0,0.0,"Scattered showers with embedded thunderstorms developed along and just ahead of a cold front over Deep East Texas and North Louisiana, enhanced by a weak surface low/wave that developed over Southeast Texas and shifted northeast across Central Louisiana during the afternoon. One isolated strong thunderstorm produced nickel size hail southwest of Burke near the Trinity/Angelina County, Texas line as well as near the communities of Woden and KingTown Landing southeast of Nacogdoches. Locally gusty winds also downed large tree limbs near Lufkin, TX before the storm later weakened. This same storm did re-intensify slightly and downed a tree near Huxley, TX (Shelby County), and later produced pea to dime size hail in Coushatta, LA.",Nickel size hail was reported in Kingtown Landing Store.
2014,TEXAS,Angelina,Thunderstorm Wind,27-DEC-14 11:40:00,27-DEC-14 11:40:00,False,52.0,EG,0,0,0.0,0.0,"Scattered showers with embedded thunderstorms developed along and just ahead of a cold front over Deep East Texas and North Louisiana, enhanced by a weak surface low/wave that developed over Southeast Texas and shifted northeast across Central Louisiana during the afternoon. One isolated strong thunderstorm produced nickel size hail southwest of Burke near the Trinity/Angelina County, Texas line as well as near the communities of Woden and KingTown Landing southeast of Nacogdoches. Locally gusty winds also downed large tree limbs near Lufkin, TX before the storm later weakened. This same storm did re-intensify slightly and downed a tree near Huxley, TX (Shelby County), and later produced pea to dime size hail in Coushatta, LA.","Large tree limbs greater than 2 inches in diameter were downed southwest of Burke, Texas."
2014,TEXAS,Angelina,Thunderstorm Wind,27-DEC-14 11:56:00,27-DEC-14 11:56:00,False,52.0,EG,0,0,0.0,0.0,"Scattered showers with embedded thunderstorms developed along and just ahead of a cold front over Deep East Texas and North Louisiana, enhanced by a weak surface low/wave that developed over Southeast Texas and shifted northeast across Central Louisiana during the afternoon. One isolated strong thunderstorm produced nickel size hail southwest of Burke near the Trinity/Angelina County, Texas line as well as near the communities of Woden and KingTown Landing southeast of Nacogdoches. Locally gusty winds also downed large tree limbs near Lufkin, TX before the storm later weakened. This same storm did re-intensify slightly and downed a tree near Huxley, TX (Shelby County), and later produced pea to dime size hail in Coushatta, LA.","Large tree limbs greater than two inches in diameter were downed in Herty, Texas."
2014,TEXAS,Angelina,Thunderstorm Wind,20-FEB-14 14:45:00,20-FEB-14 14:45:00,False,53.0,EG,0,0,0.0,0.0,"A strong return of moisture from the south, warm February temperatures and an unstable airmass were the ingredients needed for strong to severe thunderstorms to move across portions of Northeast Texas during the afternoon hours of February 20th. An upper level storm system moved from west to east across the region and the storms erupted ahead of a cold front. Damaging thunderstorm wind gusts were the primary effects from the thunderstorms.",The local police department reported that a large tree top was blown onto Hwy. 69 in the southern portion of town just outside the loop.
2014,TEXAS,Harris,Hail,20-FEB-14 17:02:00,20-FEB-14 17:02:00,False,1.0,,0,0,1000.0,0.0,A late afternoon mail producing severe thunderstorm developed ahead of a strong cold front.,Quarter size hail was observed in the Baytown area.
2014,TEXAS,Harris,Thunderstorm Wind,27-DEC-14 21:15:00,27-DEC-14 21:15:00,False,50.0,EG,0,0,15000.0,0.0,Showers and thunderstorms developed early in the afternoon ahead of a strong cold front. One severe storm developed in the unstable air mass and produced a tornado in Liberty County.,Thunderstorm winds damaged a couple structures. Part of a roof collapsed onto several vehicles. A power pole was also downed.
2014,TEXAS,Liberty,Tornado,27-DEC-14 13:12:00,27-DEC-14 13:15:00,False,,,0,0,10000.0,0.0,Showers and thunderstorms developed early in the afternoon ahead of a strong cold front. One severe storm developed in the unstable air mass and produced a tornado in Liberty County.,Tornado damage was found approximately one mile west of CR 2117 and SH 146.  There was damage to trees and power lines. One roof was torn off a mobile home.
2014,TEXAS,Tarrant,Hail,17-DEC-14 14:50:00,17-DEC-14 14:50:00,False,0.75,,0,0,0.0,0.0,Rain and thunderstorms developed ahead of a sheared upper level trough. Hail up to the size of dimes fell in Lake Worth (in Tarrant County).,Hail up to the size of dimes fell in Lake Worth.
2015,TEXAS,Anderson,Flood,13-DEC-15 00:00:00,13-DEC-15 10:45:00,False,,,0,0,0.0,0.0,"Two rounds of heavy rainfall affected the North and Central Texas region as an upper level low approached from the west. The first round affected locations east of Interstate 35 resulting in flooding of mainly roads and along creeks and streams. Overnight, a squall line moved through the region producing some instances of damaging wind, but most of the estimated wind speeds were below severe criteria. A large area of rain lingered behind the squall line resulting in more flooding across counties mainly east of Interstate 35. Rainfall totals for the 2 day period along a line from Lamar to Leon counties where most of the flooding occurred was 2-4 inches.","Flooding was occurring across low-lying areas in the county, and along creeks and streams after several inches of rain fell in a short amount of time. Many county roads were closed due to the flooding and many of the closed roads were along creeks and streams. Some of the closed county roads included CRs 468, 463, 321, & 2715."
2015,TEXAS,Anderson,Flood,27-DEC-15 16:00:00,28-DEC-15 20:00:00,False,,,0,0,0.0,0.0,"A potent storm system brought deadly tornadoes and severe weather to North Texas on the 26th followed by waves of heavy rainfall that resulted in significant flooding across parts of North and Central Texas.  Twelve tornadoes were confirmed on the afternoon and evening of the 26th, killing 13 and injuring over 300. The strongest tornado was an EF-4 that struck the Garland and Rowlett areas of Dallas and Rockwall County and where most of the fatalities occurred. Then the waves of heavy rain persisted through the night of the 27th until the upper level low moved past the region. The heaviest rainfall and thus most significant flooding was along and east of Interstate 35 where an average of 3-6+ of rain fell.",Farm to Market Road 321 was closed at Catfish Creek west of Tennessee Colony due to flooding of the creek.
2015,TEXAS,Angelina,Flash Flood,27-DEC-15 22:33:00,28-DEC-15 00:30:00,False,,,0,0,0.0,0.0,"A strong negatively tilted upper level trough slowly moved into the Central and Southern Plains during the morning of December 27th.  This trough of low pressure was accompanied by a strong subtropical jet stream which provided abundant lift necessary for the development of widespread showers and thunderstorms.  The trough was able to draw up not only Gulf of Mexico moisture but also Eastern Pacific moisture and with a very slow movement to the activity once it developed, the end result was widespread flooding across a large portion of Northeast Texas, Southeast Oklahoma, Southwest Arkansas and Northwest Louisiana. A very unstable airmass for late December was present across the region with a very strongly wind sheared environment. Discrete storms developed across the region ahead of an eventual line of strong to severe thunderstorms.  Some of these discrete storms produced tornadoes across the region with several storms producing strong and damaging wind gusts as well.  For the month of December, 2015, the city of Tyler, Texas recorded 9.77 inches of rain which was their 3rd wettest December on record.  At the conclusion of December, the city of Tyler, Texas also recorded their all time wettest year on record with a total of 68.05 inches for the year.  For the city of Longview, Texas ,the city recorded their 5th wettest year on record with a total of 68.02 inches.","Tom Holland Road east of Lufkin, Texas was flooded and closed."
2015,TEXAS,Angelina,Thunderstorm Wind,13-DEC-15 07:13:00,13-DEC-15 07:15:00,False,70.0,EG,0,0,100000.0,0.0,"A strong upper level trough moved into the Central and Southern Plains during the morning and afternoon hours of December 12th.  This trough ejected into the plains with a slight negative tilt which was indicative of strong jet dynamics in association with this trough. Likewise, low level and deep level shear was quite strong with this trough across Northeast Texas during the late afternoon and evening hours of the 12th as well as the morning hours of the 13th.  While instability was very weak, the strong shear made up for the development of strong to severe thunderstorms, some of which produced tornadoes across Northeast Texas.  Training of storm echoes also occurred which resulted in widespread flash flooding across the region as well.","Damaging straight line wind gusts associated with a line of strong showers produced a southwest to northeast swath of wind damage from the exit ramp at North Raguet Street and Hwy. 103 across U.S. Highway 69 to FM 2251.  Winds near the initial damage path at North Raguet Street and Hwy. 103 were estimated near 65 mph, snapping and uprooting a couple of trees and downing a number of large limbs.  These winds accelerated to near 80 mph down the hill on Hwy. 103 just northeast of Old Mill Road and beneath the railroad overpass where 64 empty railroad cars were blown off the tracks, falling onto the roadway.  These winds blew away a few billboards at the intersection of highways 103 and 69 before ripping shingles off of several apartment homes at the Timer Point Apartments on Ellen Trout Drive.  Metal covered parking structures were also blown away and several trees adjacent to the property were snapped or uprooted.  The are of significant damage ended on FM 2251 where a number of large trees were snapped or uprooted."
